"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"населения" "населения" "переписи" "составляет" "плотность" "км²" "численность" "жителей" "площадь" "человека" "география" "статистика" "составляло" "данным" "город" "коммуны" "регионе" "занимает" "административный" "провинции" "округа" "данные" "коммуна" "институт" "округе" "округ" "жители" "развития" "входит" "тыс" "основан"
"ему" "ему" "тот" "себе" "него" "сам" "тем" "отца" "ним" "потом" "снова" "даже" "своим" "которым" "вскоре" "всем" "своего" "мог" "именно" "кто" "этим" "сразу" "всё" "чего" "которому" "потому" "будучи" "эту" "свои" "смерти" "сына"
"6" "6" "7" "12" "9" "8" "16" "15" "13" "11" "14" "30" "20" "17" "22" "19" "28" "27" "21" "25" "29" "23" "26" "31" "24" "ноября" "апреля" "18" "февраля" "40" "50"
"город" "город" "административный" "район" "округ" "провинции" "посёлок" "география" "городе" "центр" "площадь" "центром" "км²" "населения" "округа" "расположен" "реке" "основан" "городов" "территория" "поселение" "городской" "остров" "регионе" "плотность" "коммуна" "берегу" "пункты" "село" "входит" "численность"
"группы" "группы" "группе" "группу" "группа" "альбома" "участники" "альбом" "записи" "песни" "песен" "песня" "помимо" "ранее" "позиции" "основной" "команды" "состава" "этой" "работе" "названием" "партии" "качестве" "рамках" "третий" "позже" "музыки" "организации" "именно" "частности" "следующий"
"своей" "своей" "самой" "этой" "будучи" "себе" "себя" "свою" "своих" "жизни" "сам" "которую" "своём" "которая" "которой" "ему" "своим" "новой" "тем" "свои" "него" "своего" "всю" "именно" "ней" "другой" "отца" "тот" "одной" "неё" "большую"
"название" "название" "названия" "названием" "первоначально" "имя" "честь" "ранее" "своё" "именем" "новое" "позднее" "оно" "улица" "которое" "происходит" "посёлок" "получила" "официально" "первое" "имени" "статус" "известно" "веке" "сейчас" "слова" "село" "улицы" "станция" "ныне" "существует"
"над" "над" "двумя" "моря" "перед" "этим" "рядом" "ним" "метров" "самом" "своими" "другими" "которой" "которым" "вместе" "своим" "ней" "центре" "тем" "самой" "победу" "центральной" "нём" "этой" "главным" "полностью" "которого" "самым" "котором" "образом" "победы"
"февраля" "февраля" "апреля" "ноября" "29" "28" "23" "27" "22" "21" "19" "26" "17" "31" "14" "16" "15" "30" "24" "13" "11" "25" "9" "7" "12" "20" "8" "6" "18" "ноябре" "декабре"
"которая" "которая" "которой" "эта" "которую" "ней" "неё" "самой" "стала" "этой" "очередь" "свою" "первая" "своей" "одна" "одной" "позже" "эту" "вторая" "именно" "другой" "большую" "теперь" "получила" "всю" "тем" "первую" "тогда" "новая" "поскольку" "позднее"
"них" "них" "всего" "числе" "большинство" "кроме" "всех" "пять" "этих" "эти" "одного" "больше" "три" "других" "многие" "две" "лишь" "разных" "менее" "четыре" "почти" "людей" "много" "даже" "некоторые" "одном" "чем" "два" "последние" "помимо" "прежде"
"этот" "этот" "тот" "свой" "последний" "следующий" "тем" "такой" "именно" "новый" "хотя" "сам" "таким" "котором" "сразу" "другой" "лишь" "нём" "этим" "самый" "поскольку" "самым" "тогда" "поэтому" "которым" "эту" "пока" "раз" "несмотря" "снова" "первым"
"российской" "российской" "федерации" "государственной" "министерства" "республики" "заслуженный" "службы" "образования" "президента" "указом" "рсфср" "государственный" "николаевич" "науки" "академии" "империи" "российский" "муниципального" "московской" "правительства" "звания" "иванович" "администрации" "комиссии" "государственного" "наук" "международной" "владимир" "московского" "заместитель"
"есть" "есть" "существует" "нет" "если" "имеется" "просто" "всегда" "можно" "имеет" "потому" "например" "другой" "поскольку" "поэтому" "теперь" "возможно" "следует" "либо" "самом" "говорит" "быть" "будет" "такой" "обычно" "хотя" "кроме" "именно" "случае" "больше" "достаточно"
"всех" "всех" "других" "разных" "тех" "этих" "двух" "многих" "трёх" "различных" "своих" "них" "четырёх" "всего" "некоторых" "одной" "таких" "одном" "кроме" "множество" "самых" "числе" "одного" "людей" "больше" "большинство" "основных" "пять" "даже" "лишь" "одна"
"родился" "родился" "семье" "учился" "деятель" "родилась" "отец" "писатель" "участник" "брат" "поэт" "российский" "ныне" "известный" "член" "сын" "старший" "род" "герой" "советский" "семья" "актёр" "умер" "заслуженный" "карьера" "школу" "футболист" "иванович" "городе" "лауреат" "февраля"
"род" "род" "российский" "деятель" "известный" "футболист" "родился" "происхождения" "советский" "американский" "семейства" "актёр" "писатель" "заслуженный" "родилась" "актриса" "рода" "поэт" "николаевич" "бывший" "иванович" "известные" "александр" "сын" "брат" "семье" "чемпион" "виктор" "профиль" "известен" "лауреат"
"составляет" "составляет" "км²" "площадь" "занимает" "плотность" "данные" "населения" "входит" "статистика" "данным" "география" "составляло" "код" "человека" "длина" "институт" "переписи" "относится" "коммуна" "расположен" "коммуны" "административный" "км" "основан" "развития" "протекает" "провинции" "реестра" "регионе" "численность"
"тем" "тем" "этим" "хотя" "даже" "поэтому" "поскольку" "несмотря" "потому" "всё" "лишь" "именно" "таким" "прежде" "менее" "чем" "практически" "тот" "достаточно" "итоге" "сам" "теперь" "сразу" "этот" "него" "быстро" "ним" "больше" "пока" "себе" "своим"
"участие" "участие" "участник" "феврале" "играх" "активно" "войне" "октябре" "боях" "членом" "августе" "ноябре" "январе" "апреле" "марте" "рамках" "награждён" "декабре" "карьеру" "мае" "международных" "участники" "вернулся" "чемпионате" "состоялся" "олимпийских" "сентябре" "медаль" "назначен" "июне" "работе"
"деревня" "деревня" "деревни" "волости" "посёлок" "сельсовета" "деревне" "сельсовет" "населённых" "село" "поселения" "пунктов" "сельского" "уезда" "расположена" "география" "пункты" "жителей" "губернии" "административный" "берегу" "км" "поселение" "карте" "центр" "реке" "река" "переписи" "сельское" "села" "территория"
"20" "20" "30" "15" "12" "14" "16" "25" "8" "7" "13" "11" "9" "17" "6" "19" "22" "21" "27" "28" "23" "29" "24" "31" "26" "18" "февраля" "апреля" "ноября" "40" "50"
"12" "12" "14" "15" "13" "16" "7" "11" "9" "6" "8" "20" "17" "19" "22" "28" "30" "27" "21" "23" "29" "25" "31" "24" "26" "апреля" "18" "ноября" "февраля" "40" "50"
"15" "15" "14" "20" "12" "30" "16" "13" "11" "17" "7" "19" "22" "9" "27" "21" "23" "28" "25" "8" "6" "29" "24" "31" "26" "18" "апреля" "февраля" "ноября" "40" "50"
"2007" "2007" "2008" "2009" "2006" "2005" "2002" "2011" "2004" "2012" "1999" "2013" "1997" "1998" "2014" "2015" "2003" "1996" "1995" "1994" "1993" "2000" "1992" "2001" "1991" "1989" "1990" "1988" "1987" "1986" "1985"
"качестве" "качестве" "помимо" "вместо" "использования" "различных" "частности" "создания" "кроме" "различные" "использовать" "первого" "использование" "этой" "многих" "одновременно" "самого" "главным" "основе" "некоторое" "впоследствии" "одного" "позже" "некоторых" "позднее" "например" "работе" "защиты" "других" "будучи" "используется"
"2008" "2008" "2009" "2011" "2012" "2007" "2013" "2006" "2014" "2015" "2002" "2005" "2004" "1999" "1998" "1997" "1996" "2003" "1995" "1994" "1993" "1992" "2000" "1991" "1989" "2001" "1990" "1988" "1987" "1986" "1984"
"истории" "истории" "литературы" "историю" "современной" "университета" "музея" "искусства" "науки" "русской" "русского" "наук" "первой" "культуры" "книг" "национальной" "академии" "института" "сборник" "автор" "проблемы" "профессор" "книги" "xx" "годах" "гг" "доктор" "теории" "искусств" "музей" "жизни"
"8" "8" "7" "12" "6" "9" "16" "11" "14" "15" "13" "20" "30" "17" "19" "22" "21" "27" "28" "23" "25" "29" "24" "31" "26" "февраля" "апреля" "18" "ноября" "40" "50"
"которого" "которого" "котором" "него" "своего" "нём" "сам" "позже" "чего" "которым" "самого" "которому" "позднее" "вскоре" "впоследствии" "сразу" "которое" "ним" "которую" "которой" "кроме" "именно" "первоначально" "самом" "тот" "другой" "тогда" "этот" "сначала" "последний" "себя"
"совета" "совета" "совет" "председателя" "президиума" "председатель" "комитета" "верховного" "указом" "украины" "заместитель" "член" "комиссии" "городского" "членом" "президента" "союза" "избран" "сельского" "область" "составляло" "федерации" "2001" "ленина" "село" "правительства" "администрации" "район" "переписи" "сср" "национального"
"без" "без" "речной" "нет" "участок" "либо" "водного" "одного" "такой" "поэтому" "возможности" "государственном" "даже" "него" "использования" "случае" "поскольку" "другой" "неё" "лишь" "иногда" "обычно" "места" "практически" "больше" "просто" "собой" "включая" "быть" "всё" "менее"
"работы" "работы" "работ" "работа" "работе" "работу" "исследования" "деятельности" "институте" "основные" "частности" "работать" "музея" "исследований" "руководством" "помимо" "деятельность" "научных" "систем" "работает" "произведения" "возможности" "института" "проект" "последние" "системы" "искусства" "активно" "многие" "различные" "ряд"
"2009" "2009" "2008" "2011" "2012" "2013" "2007" "2014" "2006" "2015" "2005" "2002" "2004" "1998" "1997" "1999" "1996" "1995" "1994" "2003" "1993" "1992" "1991" "2000" "1990" "1989" "1988" "2001" "1987" "1986" "1985"
"имеет" "имеет" "имеется" "представляет" "есть" "состоит" "существует" "включает" "позволяет" "собой" "обычно" "используется" "относительно" "правило" "расположен" "можно" "менее" "входит" "достаточно" "чем" "следует" "составляет" "например" "довольно" "работает" "самый" "настоящее" "кроме" "формы" "нет" "проходит"
"быть" "быть" "если" "случае" "поскольку" "поэтому" "могут" "будет" "либо" "должны" "такой" "потому" "таким" "возможно" "достаточно" "например" "даже" "должен" "хотя" "всегда" "просто" "есть" "чем" "обычно" "правило" "использовать" "тем" "менее" "могли" "другой" "виде"
"7" "7" "9" "6" "12" "11" "8" "16" "14" "13" "15" "17" "22" "19" "27" "21" "28" "20" "23" "30" "29" "25" "31" "24" "26" "апреля" "ноября" "февраля" "18" "40" "50"
"2011" "2011" "2012" "2013" "2009" "2008" "2014" "2015" "2007" "2006" "2005" "2004" "2002" "1998" "1999" "1997" "1995" "1996" "2003" "1994" "1993" "1992" "1991" "2000" "1989" "1990" "2001" "1988" "1987" "1986" "1985"
"км" "км" "берегу" "река" "география" "реестра" "длина" "протекает" "водного" "расположено" "реке" "расстояние" "расположена" "деревни" "пункты" "центра" "расположен" "станция" "посёлок" "км²" "относится" "село" "деревня" "составляет" "административный" "населённых" "участок" "площадь" "данным" "пунктов" "села"
"двух" "двух" "трёх" "четырёх" "пять" "два" "нескольких" "четыре" "три" "одного" "одной" "одном" "первых" "одна" "всех" "разных" "основных" "состоит" "две" "ряда" "этих" "различных" "других" "помимо" "ряд" "одну" "одно" "всего" "них" "множество" "кроме"
"свою" "свою" "всю" "эту" "первую" "себя" "большую" "одну" "которую" "себе" "свои" "очередь" "историю" "своей" "карьеру" "которая" "свой" "команду" "своё" "своих" "несмотря" "своего" "ему" "тем" "работу" "своём" "чего" "снова" "итоге" "жизнь" "которой"
"18" "18" "24" "25" "21" "19" "27" "15" "22" "14" "17" "31" "16" "23" "29" "28" "13" "11" "20" "9" "30" "12" "7" "26" "8" "6" "февраля" "апреля" "ноября" "40" "возрасте"
"городе" "городе" "город" "ныне" "родился" "округе" "штат" "семье" "селе" "родилась" "центром" "семья" "административный" "апреля" "округ" "расположен" "22" "23" "29" "27" "28" "19" "15" "13" "школу" "21" "февраля" "округа" "провинции" "14" "31"
"этой" "этой" "самой" "именно" "которой" "хотя" "другой" "своей" "поскольку" "которую" "эти" "тем" "эту" "лишь" "поэтому" "эта" "одной" "новой" "впоследствии" "ней" "которая" "всей" "частности" "этим" "тогда" "первой" "этих" "позже" "позднее" "такой" "ранее"
"жизни" "жизни" "жизнь" "своей" "смерти" "последние" "отца" "всей" "семьи" "людей" "протяжении" "много" "деятельности" "семья" "рождения" "всегда" "времени" "прежде" "себе" "отец" "мать" "своих" "детей" "будучи" "литературы" "большую" "периода" "дочери" "умер" "сына" "произведения"
"2012" "2012" "2013" "2011" "2014" "2009" "2008" "2015" "2007" "2006" "2004" "2005" "2002" "1998" "1997" "1999" "1996" "1995" "1994" "2003" "1993" "1992" "1991" "1989" "1990" "2000" "1988" "2001" "1987" "1986" "1985"
"можно" "можно" "позволяет" "следует" "могут" "например" "достаточно" "есть" "если" "возможность" "поэтому" "использовать" "существует" "просто" "даже" "случае" "могли" "правило" "обычно" "возможно" "должен" "либо" "такой" "должны" "мог" "будет" "прежде" "виде" "возможности" "таким" "относительно"
"2006" "2006" "2005" "2007" "2008" "2009" "2004" "2003" "2002" "2011" "2012" "2000" "2015" "2013" "1997" "1999" "1998" "2014" "1995" "1996" "1994" "2001" "1993" "1992" "1991" "1990" "1989" "1988" "1987" "1986" "1985"
"себя" "себя" "себе" "свою" "него" "всю" "свои" "сам" "своих" "своей" "тем" "своего" "своим" "ним" "кроме" "всё" "помимо" "ему" "несмотря" "даже" "теперь" "именно" "тот" "свой" "большую" "потому" "просто" "очередь" "хотя" "прежде" "своё"
"времени" "времени" "периода" "практически" "начиная" "лишь" "поскольку" "конца" "поэтому" "хотя" "именно" "достаточно" "течение" "период" "самого" "пока" "тем" "протяжении" "начала" "даже" "некоторое" "больше" "таким" "последние" "пор" "тех" "этих" "прежде" "возможно" "всё" "относительно"
"если" "если" "случае" "такой" "быть" "будет" "потому" "поэтому" "просто" "есть" "поскольку" "всегда" "либо" "таким" "следует" "больше" "даже" "теперь" "тогда" "пока" "другой" "можно" "должен" "каждый" "всё" "нет" "могут" "достаточно" "чем" "тем" "хотя"
"числе" "числе" "других" "них" "включая" "помимо" "большинство" "многих" "различных" "кроме" "ряд" "частности" "разных" "этих" "преимущественно" "основном" "многие" "всех" "таких" "другие" "ряда" "нескольких" "некоторых" "наиболее" "200" "50" "всего" "некоторые" "особенно" "первых" "тысяч"
"украины" "украины" "совета" "2001" "совет" "село" "сср" "ленина" "область" "федерации" "российской" "села" "государственной" "сельского" "италии" "селе" "заслуженный" "национальной" "составляло" "занимает" "республики" "городского" "код" "юрий" "пунктов" "союза" "2014" "населённых" "владимир" "иванович" "рсфср"
"имени" "имени" "института" "имя" "ныне" "университета" "академии" "именем" "искусств" "факультет" "университет" "присвоено" "честь" "директор" "училище" "институте" "профессор" "школы" "лауреат" "премии" "школу" "школе" "институт" "театр" "заслуженный" "старший" "школа" "учился" "государственный" "наук" "московского"
"район" "район" "область" "посёлок" "город" "округ" "село" "административный" "территория" "сельсовет" "центром" "поселение" "пунктов" "центр" "городской" "сельское" "пункты" "совет" "населённых" "ныне" "округа" "составляло" "география" "км²" "площадь" "городского" "сельсовета" "переписи" "берегу" "поселения" "код"
"своего" "своего" "отца" "самого" "сына" "него" "смерти" "себе" "которого" "вскоре" "себя" "сам" "ему" "брат" "будучи" "тот" "дочери" "свою" "своей" "сын" "дочь" "тем" "своим" "своих" "одного" "своё" "несмотря" "первого" "отец" "именно" "свои"
"кроме" "кроме" "помимо" "этих" "некоторых" "числе" "них" "хотя" "многих" "поэтому" "других" "практически" "эти" "даже" "таких" "него" "другие" "различных" "разных" "поскольку" "большинство" "всех" "частности" "много" "себя" "такие" "прежде" "например" "различные" "некоторые" "основном"
"три" "три" "четыре" "два" "пять" "две" "четырёх" "трёх" "двух" "одну" "одной" "них" "сразу" "первые" "первого" "помимо" "одного" "спустя" "соответственно" "6" "всего" "лишь" "третий" "кроме" "двумя" "котором" "второго" "одна" "первую" "следующие" "первых"
"первой" "первой" "второй" "мировой" "начале" "конце" "годов" "вторая" "этой" "конца" "начала" "середине" "самой" "первую" "первая" "стала" "первых" "первого" "сразу" "годах" "одной" "гражданской" "гг" "дважды" "третий" "участник" "второго" "первые" "революции" "которой" "лиги"
"человека" "человека" "населения" "составляет" "занимает" "составляло" "переписи" "плотность" "км²" "входит" "жителей" "площадь" "данные" "мужчин" "женщин" "людей" "код" "развития" "область" "статистика" "институт" "положение" "мужчины" "провинции" "женщины" "люди" "центра" "совет" "сельского" "центр" "регионе"
"чем" "чем" "больше" "менее" "достаточно" "очень" "даже" "хотя" "значительно" "довольно" "тем" "поэтому" "почти" "лишь" "практически" "потому" "сильно" "поскольку" "всё" "прежде" "хорошо" "всегда" "относительно" "такой" "несмотря" "если" "быстро" "всего" "пока" "таким" "примерно"
"республики" "республики" "федерации" "правительства" "президента" "государственной" "российской" "администрации" "национального" "национальной" "государственный" "министерства" "сср" "президент" "образования" "председателя" "центральной" "сельского" "заслуженный" "культуры" "национальный" "рсфср" "власти" "верховного" "муниципального" "председатель" "государственного" "страны" "обороны" "городского" "государства"
"30" "30" "20" "15" "25" "14" "16" "12" "17" "8" "22" "11" "7" "27" "13" "6" "21" "19" "28" "9" "23" "31" "29" "24" "26" "апреля" "февраля" "ноября" "18" "40" "50"
"союза" "союза" "советского" "герой" "советский" "отечественной" "великой" "член" "присвоено" "героя" "звания" "василий" "участник" "президиума" "иван" "совета" "заслуженный" "председатель" "иванович" "труда" "ленина" "николай" "рсфср" "виктор" "николаевич" "звание" "верховного" "деятель" "федерации" "ордена" "владимир"
"период" "период" "периода" "конца" "начиная" "гг" "течение" "годов" "начале" "начала" "конце" "середине" "времени" "протяжении" "годах" "последние" "дней" "второй" "последний" "летом" "начало" "практически" "значительно" "этот" "позднее" "xx" "первой" "первые" "менее" "ходе" "мае"
"входит" "входит" "занимает" "составляет" "административный" "км²" "площадь" "статистика" "география" "коммуна" "центр" "округ" "человека" "коммуны" "центра" "провинции" "расположен" "расположена" "населения" "город" "плотность" "регионе" "село" "код" "центром" "карте" "официальный" "включает" "сельское" "посёлок" "район"
"9" "9" "7" "11" "14" "12" "16" "13" "6" "8" "15" "19" "17" "22" "27" "28" "21" "29" "23" "20" "30" "31" "25" "26" "24" "апреля" "ноября" "февраля" "18" "40" "50"
"другие" "другие" "такие" "некоторые" "многие" "различные" "эти" "известные" "следующие" "основные" "например" "новые" "кроме" "частности" "являются" "числе" "виды" "свои" "других" "таких" "включая" "помимо" "большинство" "ранее" "могут" "стали" "источники" "представители" "часто" "наиболее" "некоторых"
"11" "11" "14" "13" "17" "12" "7" "16" "9" "15" "19" "22" "8" "27" "21" "28" "23" "29" "6" "30" "20" "31" "25" "24" "26" "апреля" "февраля" "ноября" "18" "40" "50"
"начале" "начале" "конце" "середине" "конца" "годов" "начала" "xx" "позднее" "первой" "гг" "начало" "позже" "начиная" "второй" "xix" "период" "августе" "годах" "ноябре" "апреле" "активно" "октябре" "xviii" "сразу" "мае" "июне" "июле" "феврале" "веке" "вскоре"
"например" "например" "правило" "обычно" "некоторых" "такие" "могут" "иногда" "часто" "таких" "различные" "либо" "используется" "некоторые" "использование" "можно" "частности" "существует" "случае" "следует" "использовать" "различных" "поэтому" "эти" "этих" "использования" "других" "даже" "разных" "есть" "достаточно"
"конце" "конце" "начале" "середине" "конца" "начала" "годов" "позже" "сразу" "снова" "позднее" "вскоре" "сначала" "вновь" "чего" "начало" "второй" "потом" "начиная" "первой" "мае" "августе" "июне" "некоторое" "апреле" "период" "ноябре" "феврале" "гг" "лишь" "октябре"
"раз" "раз" "дважды" "снова" "лишь" "следующий" "последний" "пока" "спустя" "сразу" "третий" "больше" "этот" "историю" "тот" "дней" "пор" "чем" "пять" "тех" "кубка" "свой" "сезоне" "сначала" "хотя" "играх" "вновь" "впервые" "чемпионате" "чего" "второй"
"25" "25" "24" "15" "30" "21" "27" "20" "19" "22" "23" "28" "14" "16" "29" "17" "18" "31" "9" "13" "11" "12" "26" "7" "6" "8" "ноября" "февраля" "апреля" "40" "50"
"связи" "связи" "этим" "управления" "информации" "управление" "службы" "средств" "декабре" "соответствии" "системы" "начале" "министерства" "администрации" "этой" "очередь" "государственной" "тем" "ноябре" "систем" "другими" "начальника" "годов" "январе" "августе" "дороги" "полностью" "одновременно" "железной" "начала" "безопасности"
"14" "14" "13" "11" "15" "17" "16" "19" "12" "21" "22" "27" "28" "7" "9" "23" "29" "8" "20" "30" "6" "31" "25" "24" "26" "апреля" "февраля" "ноября" "18" "40" "50"
"2005" "2005" "2004" "2006" "2009" "2007" "2002" "2008" "1998" "1997" "2003" "1996" "1995" "1999" "2011" "1994" "2012" "2013" "1993" "2014" "2015" "1992" "2000" "1991" "1989" "1990" "1988" "1987" "1986" "2001" "1985"
"16" "16" "14" "13" "12" "15" "11" "7" "17" "19" "9" "21" "22" "28" "27" "8" "23" "29" "6" "20" "30" "25" "24" "31" "26" "апреля" "февраля" "18" "ноября" "40" "50"
"2013" "2013" "2012" "2011" "2014" "2009" "2015" "2008" "2007" "2006" "2005" "2004" "2002" "1998" "1997" "1996" "1995" "1999" "2003" "1994" "1993" "1992" "1991" "1989" "1990" "2000" "1988" "2001" "1987" "1986" "1985"
"группа" "группа" "группы" "группу" "группе" "участники" "альбома" "записи" "альбом" "команда" "песня" "песен" "команд" "турнир" "песни" "названием" "компания" "команды" "вторая" "следующий" "первая" "участие" "матч" "российская" "третий" "новая" "места" "турнира" "одна" "армия" "партия"
"годов" "годов" "гг" "начале" "годах" "середине" "конце" "начала" "xx" "конца" "период" "xix" "первой" "активно" "начиная" "протяжении" "позднее" "xviii" "второй" "последние" "мировой" "впоследствии" "практически" "позже" "первых" "революции" "гражданской" "ранее" "начало" "веке" "впервые"
"лишь" "лишь" "хотя" "тем" "менее" "практически" "даже" "поэтому" "поскольку" "больше" "всё" "чем" "всего" "почти" "несмотря" "итоге" "сразу" "пока" "раз" "достаточно" "полностью" "прежде" "именно" "снова" "потому" "тех" "довольно" "этой" "этих" "таким" "чего"
"очень" "очень" "довольно" "хорошо" "достаточно" "даже" "всегда" "потому" "чем" "поэтому" "больше" "сильно" "хотя" "особенно" "часто" "много" "менее" "просто" "быстро" "такой" "всё" "поскольку" "почти" "тем" "практически" "иногда" "него" "относительно" "несмотря" "именно" "прежде"
"согласно" "согласно" "переписи" "которому" "сельсовета" "данным" "волости" "жителей" "деревня" "соответствии" "деревне" "губернии" "уезда" "численность" "жители" "география" "населённых" "этому" "книге" "населения" "другим" "центр" "составляло" "селе" "ранее" "плотность" "пунктов" "территория" "сельсовет" "карте" "человека"
"церкви" "церкви" "православной" "епархии" "церковь" "монастыря" "храма" "епископ" "храм" "святой" "святого" "русской" "веке" "нём" "селе" "здания" "xviii" "уезда" "ныне" "князя" "николая" "власти" "революции" "здание" "городе" "кладбище" "xix" "деревне" "великого" "императора" "губернии"
"стала" "стала" "стало" "которая" "получила" "самой" "эта" "вышла" "становится" "первым" "первая" "первой" "стали" "впоследствии" "стать" "начала" "позже" "самым" "будучи" "одной" "являлся" "этой" "вторая" "новой" "своей" "итоге" "сразу" "вскоре" "родилась" "официально" "спустя"
"данным" "данным" "данные" "реестра" "относится" "составляет" "переписи" "водного" "населения" "численность" "география" "км²" "площадь" "длина" "км" "берегу" "пункты" "участок" "составляло" "государственного" "согласно" "округа" "плотность" "тыс" "протекает" "река" "коммуны" "округе" "статистика" "населённых" "код"
"фильм" "фильм" "фильма" "фильме" "сюжет" "режиссёр" "кино" "лучший" "роман" "роли" "актёр" "состоялась" "премия" "премии" "песня" "актриса" "альбом" "роль" "песни" "интервью" "награды" "театр" "книга" "книги" "альбома" "американский" "книге" "лауреат" "произведения" "произведений" "работа"
"2004" "2004" "2005" "2006" "2009" "2008" "2002" "2007" "1998" "1997" "1996" "1995" "1994" "1999" "2011" "2003" "2012" "2013" "1993" "2014" "1992" "2015" "1991" "2000" "1989" "1990" "1988" "1987" "1986" "1983" "2001"
"сайт" "сайт" "официальный" "профиль" "информация" "источники" "национальный" "известные" "статья" "коммуна" "статистика" "2008" "российский" "входит" "2003" "административный" "2011" "2007" "центр" "2014" "2006" "2015" "институт" "2009" "род" "коммуны" "список" "2013" "расположен" "регионе" "интервью"
"одной" "одной" "одна" "трёх" "двух" "четырёх" "одну" "самой" "одним" "другой" "нескольких" "первых" "самых" "этой" "одном" "этих" "две" "всех" "пять" "основных" "три" "помимо" "одного" "одно" "четыре" "которая" "которой" "ней" "многих" "разных" "два"
"2014" "2014" "2013" "2012" "2015" "2011" "2009" "2008" "2006" "2007" "2005" "2004" "2002" "1998" "1995" "1996" "1999" "1997" "2003" "1994" "1992" "1993" "1991" "1989" "1990" "2000" "2001" "1988" "1987" "1986" "1980"
"одним" "одним" "самых" "первых" "являлся" "одной" "многих" "наиболее" "ряда" "первым" "основных" "будучи" "главным" "нескольких" "самым" "лучших" "известен" "ряд" "таких" "помимо" "других" "трёх" "создания" "различных" "множество" "впоследствии" "всех" "считается" "четырёх" "частности" "известный"
"13" "13" "14" "11" "12" "16" "19" "17" "15" "7" "22" "27" "9" "21" "28" "29" "23" "6" "8" "20" "31" "30" "26" "25" "24" "апреля" "ноября" "февраля" "18" "40" "50"
"17" "17" "19" "14" "21" "22" "11" "13" "27" "23" "28" "16" "15" "29" "9" "12" "7" "31" "26" "30" "8" "25" "20" "24" "6" "апреля" "февраля" "ноября" "18" "40" "ноябре"
